,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
28172,9,8.0,TORNEY,A063,M L Yeung,T P Yung,124,1148,8,5,10.0,12.0,9.0,,1.10.79,24,,,2016-709,5/6/9/2,5.5,1996,1,4,7.0,7.0,1200
28173,7,6.0,BUMBLE BABY,V306,C Y Ho,J Moore,126,1136,1,4-1/2,5.0,5.0,7.0,,1.10.72,13,,,2016-709,11/3/3/8/5/8,6.333333333333333,1700,12,18,7.0,7.0,1200
28174,5,7.0,SWEET HOME,T347,C Murray,A Lee,128,1070,9,3-1/2,1.0,2.0,5.0,,1.10.56,18,,,2016-709,7/9/5/11/8/11,8.5,1389,103,1,7.0,7.0,1200
28175,4,3.0,PLANET STAR,A049,Z Purton,P O'Sullivan,131,1178,4,3,9.0,9.0,4.0,,1.10.47,3.4,,,2016-709,8/3/4,5.0,1913,8,2,7.0,7.0,1200
28176,3,11.0,SKY TREASURE,V401,J Moreira,Y S Tsui,119,1067,11,2-1/4,3.0,4.0,3.0,,1.10.37,5.4,,,2016-709,13/7/13/14/3/2,8.666666666666666,1816,9,10,7.0,7.0,1200
28177,2,1.0,LONDON CITY,T080,K Teetan,D E Ferraris,132,1137,6,N,4.0,3.0,2.0,,1.10.04,8.1,,,2016-709,7/6/7/1/1/3,4.166666666666667,1116,4,11,7.0,7.0,1200
28178,1,12.0,SALSA BROTHERS,V022,H T Mo,C S Shum,108,1105,2,-,2.0,1.0,1.0,,1.10.00,10,,,2016-709,4/4/7/6/9/8,6.333333333333333,1428,88,9,7.0,7.0,1200
28179,6,4.0,STARLIGHT,V273,U Rispoli,C H Yip,129,1070,12,3-3/4,7.0,6.0,6.0,,1.10.59,6.8,,,2016-709,7/5/3/10/1/2,4.666666666666667,1722,24,13,7.0,7.0,1200
28180,12,12.0,RED HORSE,V334,H N Wong,C H Yip,114,1170,5,14-3/4,7.0,9.0,10.0,12.0,1.42.17,15,,,2016-710,11/12/1/3/1/11,6.5,1720,47,13,7.0,7.0,1650
28181,11,1.0,SPARKLING SWORD,P256,K C Ng,K W Lui,128,1169,9,11,3.0,4.0,5.0,11.0,1.41.57,85,,,2016-710,10/2/1/10/11/8,7.0,21,18,8,7.0,7.0,1650
28182,10,7.0,CASA MASTER,T160,H T Mo,C S Shum,115,1188,3,10-1/4,12.0,12.0,12.0,10.0,1.41.44,16,,,2016-710,4/3/7/9/9/5,6.166666666666667,1157,88,9,7.0,7.0,1650
28183,9,2.0,RED ELYSEES,A005,C Murray,K L Man,132,1119,8,6-3/4,11.0,11.0,11.0,9.0,1.40.89,28,,,2016-710,1/13/13/7/14/7,9.166666666666666,1931,103,12,7.0,7.0,1650
28184,8,8.0,MIDNITE PROMISE,S379,K C Leung,T K Ng,122,1020,4,5-1/4,6.0,7.0,8.0,8.0,1.40.62,8.2,,,2016-710,7/12/4/3/6/4,6.0,904,2,19,7.0,7.0,1650
28185,7,10.0,BO DUKE,S378,O Doleuze,P F Yiu,123,1058,1,5,5.0,3.0,3.0,7.0,1.40.58,32,,,2016-710,4/12/10/10/10/7,8.833333333333334,778,13,6,7.0,7.0,1650
28186,6,4.0,EXCELLENCE,T314,Z Purton,A Lee,128,1052,7,4-1/4,8.0,8.0,7.0,6.0,1.40.48,5.8,,,2016-710,9/2/5/1/12/3,5.333333333333333,1421,8,1,7.0,7.0,1650
28187,5,5.0,CONTRIBUTION,A146,K Teetan,A S Cruz,127,1146,2,2-1/4,2.0,2.0,2.0,5.0,1.40.15,3.8,,,2016-710,4/7/7/1/9/3,5.166666666666667,1881,4,15,7.0,7.0,1650
28188,4,6.0,FORMULA GALORE,V011,S Clipperton,C Fownes,127,1091,11,2,4.0,5.0,4.0,4.0,1.40.12,12,,,2016-710,3/8/3/1/5/2,3.6666666666666665,1413,87,14,7.0,7.0,1650
28189,3,3.0,NEVER BETTER,T140,U Rispoli,P O'Sullivan,131,1180,6,1-3/4,9.0,6.0,6.0,3.0,1.40.06,6.6,,,2016-710,5/2/6/4/4/3,4.0,1146,24,2,7.0,7.0,1650
28190,2,11.0,DARING HEART,V260,N Callan,D E Ferraris,123,996,10,1-1/4,10.0,10.0,9.0,2.0,1.39.97,17,,,2016-710,10/8/5/3/12/8,7.666666666666667,1820,19,11,7.0,7.0,1650
28191,1,9.0,RAGING BULL,S370,J Moreira,J Size,124,1131,12,-,1.0,1.0,1.0,1.0,1.39.80,5.9,,,2016-710,4/14/5/9/9/4,7.5,1283,9,17,7.0,7.0,1650
28192,11,9.0,ISTANBUL BEY,A111,J Moreira,C Fownes,116,1082,1,10-3/4,3.0,4.0,5.0,3.0,1.50.23,4.2,11.0,,2016-711,7/7/14/7/8/6,8.166666666666666,1888,9,14,7.0,7.0,1800
28193,10,5.0,HAPPY CONTENDER,T363,O Doleuze,R Gibson,125,1141,7,9-3/4,9.0,9.0,10.0,9.0,1.50.05,10,10.0,,2016-711,4/7/2/8/2/4,4.5,1320,13,22,7.0,7.0,1800
28194,9,1.0,LITTERATEUR,V183,Z Purton,R Gibson,133,1081,10,8-1/2,8.0,7.0,1.0,2.0,1.49.86,3.3,9.0,,2016-711,10/13/10/3/1/1,6.333333333333333,1780,8,22,7.0,7.0,1800
28195,12,4.0,SHARP SAILOR,V188,N Callan,C S Shum,127,1015,11,15,10.0,10.0,4.0,4.0,1.50.91,14,12.0,,2016-711,4/2/8/4/7/3,4.666666666666667,1608,19,9,7.0,7.0,1800
28196,8,10.0,KING OF MONGOLIA,S414,H W Lai,R Gibson,116,1105,3,7-3/4,5.0,1.0,3.0,7.0,1.49.76,38,8.0,,2016-711,14/10/11/11/4/8,9.666666666666666,1079,5,22,7.0,7.0,1800
28197,7,11.0,KING'S MAN,V156,K Teetan,P F Yiu,116,1076,6,4-3/4,7.0,8.0,9.0,11.0,1.49.26,4.6,7.0,,2016-711,2/2/12/3/7/1,4.5,1688,4,6,7.0,7.0,1800
28198,4,12.0,TRENDY WIN,P099,T H So,L Ho,114,1058,12,4,12.0,12.0,12.0,12.0,1.49.11,99,4.0,,2016-711,4/12/11/6/2/8,7.166666666666667,985,3,5,7.0,7.0,1800
28199,5,7.0,LITTLE ISLAND,T390,H N Wong,K L Man,112,1007,2,4,4.0,5.0,8.0,8.0,1.49.12,99,5.0,,2016-711,11/11/11/13/11/10,11.166666666666666,1439,47,12,7.0,7.0,1800
28200,3,2.0,MCQUEEN,V013,C Schofield,D Cruz,130,1064,8,3-3/4,2.0,3.0,6.0,5.0,1.49.07,36,3.0,,2016-711,11/5/13/11/5/13,9.666666666666666,1376,59,0,7.0,7.0,1800
28201,2,8.0,EASY HEDGE,T409,C Y Ho,J Size,115,1069,5,1-1/4,6.0,6.0,7.0,6.0,1.48.67,24,2.0,,2016-711,6/6/11/10/6/8,7.833333333333333,1400,12,17,7.0,7.0,1800
28202,1,3.0,RICKFIELD,V046,U Rispoli,A T Millard,129,1062,9,-,11.0,11.0,11.0,10.0,1.48.50,35,1.0,,2016-711,12/12/1/9/7/7,8.0,1424,24,7,7.0,7.0,1800
28203,6,6.0,HIGH VOLATILITY,V081,K C Leung,K W Lui,119,1137,4,4-1/2,1.0,2.0,2.0,1.0,1.49.21,6.8,6.0,,2016-711,6/2/1/11/7/2,4.833333333333333,1483,2,8,7.0,7.0,1800
28204,12,12.0,VICTORY MACHINE,V358,C Y Ho,J Moore,113,1044,9,12,12.0,12.0,12.0,,1.11.07,38,,,2016-712,6/12/11/5/2/7,7.166666666666667,1786,12,18,7.0,7.0,1200
28205,11,1.0,PACKING STONES,A158,N Callan,C Fownes,133,1100,6,11-1/2,5.0,5.0,11.0,,1.10.98,15,,,2016-712,11/3,7.0,1992,19,14,7.0,7.0,1200
28206,10,9.0,HERO LOOK,V053,T H So,C H Yip,115,1119,2,8,6.0,7.0,10.0,,1.10.45,29,,,2016-712,9/12/3/10/7/8,8.166666666666666,1423,3,13,7.0,7.0,1200
28207,9,4.0,MOST BEAUTIFUL,A022,C Murray,C S Shum,128,1113,10,7,11.0,11.0,9.0,,1.10.26,30,,,2016-712,2/8/11/12/8/3,7.333333333333333,1876,103,9,7.0,7.0,1200
28208,8,8.0,RIGHT HONOURABLE,A164,H W Lai,R Gibson,117,996,12,5-1/4,10.0,9.0,8.0,,1.09.98,71,,,2016-712,12/11/7/3,8.25,2021,5,22,7.0,7.0,1200
28209,7,6.0,WAYFOONG VINNIE,V055,K Teetan,J Size,124,1121,5,4-1/2,8.0,10.0,7.0,,1.09.87,20,,,2016-712,7/4/1/2/3/4,3.5,1542,4,17,7.0,7.0,1200
28210,5,2.0,BACK IN BLACK,T358,Z Purton,P O'Sullivan,129,1054,3,3,7.0,6.0,5.0,,1.09.63,10,,,2016-712,4/11/5/6/8/8,7.0,1357,8,2,7.0,7.0,1200
28211,4,10.0,THE SUPREME,V370,U Rispoli,L Ho,117,1153,8,3,9.0,8.0,4.0,,1.09.63,5.4,,,2016-712,7/5/7/4/6/2,5.166666666666667,1773,24,5,7.0,7.0,1200
28212,3,5.0,PEACE N PROSPERITY,T210,O Doleuze,K L Man,127,1026,4,2-1/2,4.0,4.0,3.0,,1.09.58,12,,,2016-712,7/4/2/7/10/2,5.333333333333333,1109,13,12,7.0,7.0,1200
28213,2,3.0,JOLLY CONVERGENCE,V293,K C Leung,T P Yung,126,1056,1,3/4,3.0,3.0,2.0,,1.09.29,7.1,,,2016-712,2/4/5/4/12/5,5.333333333333333,1736,2,4,7.0,7.0,1200
28214,1,11.0,PRINCE HARMONY,V012,J Moreira,W Y So,116,1138,7,-,1.0,1.0,1.0,,1.09.16,2.2,,,2016-712,10/6/9/13/1/1,6.666666666666667,1792,9,20,7.0,7.0,1200
28215,6,7.0,TIMELY ARRIVED,S431,H N Wong,Y S Tsui,113,1173,11,3-1/2,2.0,2.0,6.0,,1.09.72,34,,,2016-712,6/7/5/7/12/5,7.0,845,47,10,7.0,7.0,1200
28216,11,7.0,LOADED,A195,M L Yeung,R Gibson,123,1055,3,7-1/2,11.0,10.0,11.0,,1.10.60,99,,,2016-713,10/9,9.5,2006,1,22,7.0,7.0,1200
28217,10,12.0,RADIANT STEED,V127,H N Wong,Y S Tsui,112,1132,10,6-1/2,9.0,11.0,10.0,,1.10.45,22,,,2016-713,2/4/10/1/1/2,3.3333333333333335,1685,47,10,7.0,7.0,1200
28218,4,4.0,DR LISTENING,V288,Z Purton,D J Hall,128,1092,7,1-1/2,10.0,9.0,4.0,,1.09.64,11,,,2016-713,1/12/1/6/13/4,6.166666666666667,1679,8,23,7.0,7.0,1200
28219,9,1.0,DIEGO KOSTA,T357,J Moreira,J Size,133,1141,8,3-3/4,2.0,2.0,9.0,,1.09.99,12,,,2016-713,10/4/4/10/1/4,5.5,1291,9,17,7.0,7.0,1200
28220,12,8.0,FULL GLAMOUR,A155,K C Ng,A S Cruz,119,1016,12,19-1/4,5.0,8.0,12.0,,1.12.47,99,,,2016-713,11/10/11,10.666666666666666,2007,18,15,7.0,7.0,1200
28221,8,2.0,GENERAL IRON,P429,S Clipperton,D E Ferraris,132,1164,11,3-1/2,12.0,12.0,8.0,,1.09.94,55,,,2016-713,3/8/6/7/13/5,7.0,1138,87,11,7.0,7.0,1200
28222,2,5.0,AMAZING,A202,N Callan,K W Lui,125,1069,4,N,4.0,4.0,2.0,,1.09.46,8.1,,,2016-713,3/7/2,4.0,2016,19,8,7.0,7.0,1200
28223,6,9.0,TRUMP,P106,U Rispoli,T K Ng,124,1163,5,3-1/4,6.0,7.0,6.0,,1.09.90,11,,,2016-713,11/12/9/2/1/2,6.166666666666667,128,24,19,7.0,7.0,1200
28224,5,3.0,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,127,1115,1,2,8.0,5.0,5.0,,1.09.71,13,,,2016-713,10/1/5/2/7/6,5.166666666666667,858,12,14,7.0,7.0,1200
28225,7,11.0,RESPLENDENT GLORY,V261,C Schofield,A T Millard,120,1095,9,3-1/4,7.0,6.0,7.0,,1.09.93,3.7,,,2016-713,8/9/1/1,4.75,1686,59,7,7.0,7.0,1200
28226,3,6.0,HEALTHY LUCK,A064,O Doleuze,K L Man,125,1040,6,1/2,1.0,1.0,3.0,,1.09.50,3.5,,,2016-713,1/4/2/2/1/3,2.1666666666666665,1874,13,12,7.0,7.0,1200
28227,1,10.0,RED KYLIN,T052,K Teetan,P F Yiu,120,1093,2,-,3.0,3.0,1.0,,1.09.40,7.7,,,2016-713,2/10/4/3/2/3,4.0,1121,4,6,7.0,7.0,1200
28228,10,9.0,DALRADIAN,A213,W M Lai,D Cruz,121,1193,12,21,2.0,2.0,10.0,,1.12.44,45,,,2016-714,14,14.0,2034,15,0,7.0,7.0,1200
28229,9,10.0,HAPPY METEOR,T171,C Murray,J Moore,121,1171,3,11-3/4,4.0,7.0,9.0,,1.10.97,53,,,2016-714,6/1/9/1/12/12,6.833333333333333,1097,103,18,7.0,7.0,1200
28230,8,3.0,VERBINSKY,V052,N Callan,A S Cruz,126,1050,6,7,5.0,3.0,8.0,,1.10.20,10,,,2016-714,3/1/3/3/11/4,4.166666666666667,1589,19,15,7.0,7.0,1200
28231,7,4.0,ROMANTIC CASH,S319,K C Leung,T K Ng,123,1158,9,6-1/2,1.0,5.0,7.0,,1.10.14,15,,,2016-714,5/1/1/1/2/6,2.6666666666666665,49,2,19,7.0,7.0,1200
28232,6,8.0,DRAGON GENERAL,T400,U Rispoli,Y S Tsui,122,1111,2,4-3/4,7.0,8.0,6.0,,1.09.86,5.2,,,2016-714,6/7/4/1/5/3,4.333333333333333,1372,24,10,7.0,7.0,1200
28233,4,7.0,VICTORY MARVEL,T426,H N Wong,C Fownes,116,1214,7,3-1/4,3.0,1.0,4.0,,1.09.60,9,,,2016-714,4/1/2/1/8/1,2.8333333333333335,1607,47,14,7.0,7.0,1200
28234,3,5.0,MR GENUINE,S253,J Moreira,D J Hall,124,1073,10,2,10.0,9.0,3.0,,1.09.40,6.6,,,2016-714,4/10/9/1/2/5,5.166666666666667,653,9,23,7.0,7.0,1200
28235,2,2.0,ARCHIPPUS,P361,Z Purton,P O'Sullivan,132,1199,11,N,11.0,11.0,2.0,,1.09.15,7.4,,,2016-714,4/2/4/4/5/4,3.8333333333333335,332,8,2,7.0,7.0,1200
28236,1,11.0,CONVINCIBLE,T399,K Teetan,K W Lui,120,1132,5,-,8.0,6.0,1.0,,1.09.10,3.6,,,2016-714,8/3/3/10/6/1,5.166666666666667,1785,4,8,7.0,7.0,1200
28237,5,12.0,GOLDEN HARVEST,N236,H T Mo,A T Millard,109,1170,8,3-1/4,9.0,10.0,5.0,,1.09.61,16,,,2016-714,6/5/6/3/7/10,6.166666666666667,27,88,7,7.0,7.0,1200
28238,9,2.0,COLOURFUL ACHIEVER,A182,S Clipperton,D J Hall,129,1251,7,5-1/4,11.0,13.0,9.0,,0.57.71,76,,,2016-715,9/13/9/11/13,11.0,1998,87,23,7.0,7.0,1000
28239,14,14.0,DAZZLE,V228,C Y Ho,A T Millard,116,1113,4,14-1/2,8.0,12.0,14.0,,0.59.19,67,,,2016-715,12/12/12,12.0,1760,12,7,7.0,7.0,1000
28240,13,7.0,SUPREME STORM,A205,H W Lai,D E Ferraris,125,1024,10,13-1/2,6.0,11.0,13.0,,0.59.02,99,,,2016-715,,7.0,2108,5,11,7.0,7.0,1000
28241,12,1.0,FLYING NOBLE,A267,K C Ng,C H Yip,118,1147,3,9-1/2,7.0,10.0,12.0,,0.58.41,99,,,2016-715,12/14,13.0,2064,18,13,7.0,7.0,1000
28242,11,11.0,GOLDINGTON HORN,A015,W M Lai,W Y So,120,1062,12,8,14.0,14.0,11.0,,0.58.17,99,,,2016-715,10/10/12,10.666666666666666,2061,15,20,7.0,7.0,1000
28243,10,5.0,LIGHTNING MISSILE,A281,O Doleuze,K L Man,125,1153,5,6-3/4,12.0,8.0,10.0,,0.57.95,41,,,2016-715,,7.0,2109,13,12,7.0,7.0,1000
28244,8,13.0,SAKURA FIGHTER,V393,H T Mo,K W Lui,109,1105,14,4-1/4,9.0,7.0,8.0,,0.57.57,98,,,2016-715,4/8/11/11,8.5,1983,88,8,7.0,7.0,1000
28245,5,8.0,MULTIGOGO,A204,U Rispoli,A S Cruz,124,1130,2,1-1/2,5.0,6.0,5.0,,0.57.14,6,,,2016-715,2/5/2/6/9,4.8,1947,24,15,7.0,7.0,1000
28246,6,6.0,OCEAN ELITE,A013,J Moreira,W Y So,125,1076,6,3-1/2,4.0,4.0,6.0,,0.57.44,6.5,,,2016-715,,7.0,2110,9,20,7.0,7.0,1000
28247,4,4.0,BEAUT BEAUT,A315,T H So,L Ho,123,1146,13,1,13.0,5.0,4.0,,0.57.04,23,,,2016-715,,7.0,2111,3,5,7.0,7.0,1000
28248,3,10.0,TOURBILLON KING,A104,H N Wong,Y S Tsui,114,1107,9,3/4,1.0,2.0,3.0,,0.57.02,31,,,2016-715,10/5/13,9.333333333333334,2013,47,10,7.0,7.0,1000
28249,2,3.0,ENCORE BOY,A177,Z Purton,P F Yiu,128,1122,11,SH,2.0,1.0,2.0,,0.56.90,1.6,,,2016-715,8/2/5,5.0,2010,8,6,7.0,7.0,1000
28250,1,12.0,LUNAR ZEPHYR,V385,M F Poon,T P Yung,109,1038,8,-,3.0,3.0,1.0,,0.56.88,7.9,,,2016-715,13/6/5/5/7/2,6.333333333333333,1922,102,4,7.0,7.0,1000
28251,7,9.0,ENJOY LIFE,A125,M L Yeung,A Lee,121,1140,1,3-3/4,10.0,9.0,7.0,,0.57.49,99,,,2016-715,9/7,8.0,2065,1,1,7.0,7.0,1000
28252,3,4.0,FANTASTICLIFE,S320,B Prebble,C Fownes,130,1123,1,6,9.0,8.0,3.0,,1.10.52,33,,,2016-716,9/1/2/12/11/11,7.666666666666667,772,0,14,7.0,7.0,1200
28253,4,1.0,ACTUARIAT,V215,Z Purton,P O'Sullivan,133,1179,8,6-1/4,5.0,5.0,4.0,,1.10.54,2.6,,,2016-716,12/11/13/10/4/8,9.666666666666666,1613,8,2,7.0,7.0,1200
28254,5,11.0,FRIENDS FOREVER,T079,C Murray,K L Man,117,1234,9,6-1/2,3.0,2.0,5.0,,1.10.60,8.3,,,2016-716,10/9/2/3/5/10,6.5,1193,103,12,7.0,7.0,1200
28255,6,12.0,NOBLE BUDDIES,T356,M F Poon,A Lee,105,1193,3,8,12.0,11.0,6.0,,1.10.84,13,,,2016-716,10/8/10/3/9/8,8.0,1281,102,1,7.0,7.0,1200
28256,9,10.0,EMPIRE OF MONGOLIA,V317,H W Lai,R Gibson,118,1066,5,9-1/4,8.0,9.0,9.0,,1.11.03,42,,,2016-716,10/3/9/8/5/6,6.833333333333333,1741,5,22,7.0,7.0,1200
28257,7,8.0,GOLDEN CANNON,T022,K C Leung,K W Lui,120,950,10,8-1/4,6.0,7.0,7.0,,1.10.85,18,,,2016-716,9/8/3/8/3/8,6.5,1479,2,8,7.0,7.0,1200
28258,10,2.0,EMPEROR VICTORY,T340,H N Wong,Y S Tsui,125,1073,12,9-1/2,2.0,4.0,10.0,,1.11.07,10,,,2016-716,7/7/3/7/5/3,5.333333333333333,1339,47,10,7.0,7.0,1200
28259,11,3.0,FAIR COMMENT,A014,C Y Ho,A S Cruz,128,1150,2,21,10.0,10.0,11.0,,1.12.92,70,,,2016-716,14/5/8/8/12/10,9.5,1885,12,15,7.0,7.0,1200
28260,2,9.0,SNOWHOOVES,S409,S Clipperton,D Cruz,121,1074,6,5-1/4,7.0,6.0,2.0,,1.10.38,6,,,2016-716,1/3/9/9/4/2,4.666666666666667,563,87,0,7.0,7.0,1200
28261,12,5.0,FORTUNE BROTHERS,V389,J Moreira,T P Yung,127,1204,4,22-1/2,4.0,3.0,12.0,,1.13.16,6.7,,,2016-716,11/12/8/14/2/9,9.333333333333334,1835,9,4,7.0,7.0,1200
28262,1,6.0,MASSIVE MOVE,T073,H T Mo,L Ho,117,1085,11,-,1.0,1.0,1.0,,1.09.55,20,,,2016-716,3/11/5/10/6/6,6.833333333333333,994,88,5,7.0,7.0,1200
28263,8,7.0,WINNER ST PAUL'S,T027,U Rispoli,C H Yip,124,1063,7,8-1/4,11.0,12.0,8.0,,1.10.88,17,,,2016-716,4/9/11/9/7/7,7.833333333333333,891,24,13,7.0,7.0,1200
28264,8,8.0,CORRE RAPIDO,A053,C Murray,C H Yip,124,1088,7,7-1/2,10.0,12.0,8.0,,1.10.82,78,,,2016-717,10/9,9.5,1946,103,13,7.0,7.0,1200
28265,11,12.0,HORSE SUPREMO,S055,H W Lai,A T Millard,116,1140,11,17-1/2,2.0,7.0,11.0,,1.12.43,46,,,2016-717,12/10/11/11/12/8,10.666666666666666,370,5,7,7.0,7.0,1200
28266,7,4.0,STARTLING POWER,S204,M L Yeung,T K Ng,127,1077,6,6,5.0,5.0,7.0,,1.10.57,9.8,,,2016-717,11/3/11/12/11/10,9.666666666666666,543,1,19,7.0,7.0,1200
28267,6,9.0,GIDDY GIDDY,S367,O Doleuze,J Size,124,1129,10,3-1/4,4.0,2.0,6.0,,1.10.13,4.7,,,2016-717,2/1/2/8/1/5,3.1666666666666665,1087,13,17,7.0,7.0,1200
28268,5,11.0,BEST TANGO,S121,C Y Ho,D J Hall,114,1046,1,2-1/2,11.0,9.0,5.0,,1.10.00,7.4,,,2016-717,3/4/7/6/4/4,4.666666666666667,78,12,23,7.0,7.0,1200
28269,4,7.0,RESPECT,T359,M F Poon,J Moore,116,1156,8,2,3.0,3.0,4.0,,1.09.94,6.2,,,2016-717,6/3/2/9/4/3,4.5,1382,102,18,7.0,7.0,1200
28270,3,2.0,SMART BOY,V076,H T Mo,T P Yung,123,1150,5,1-3/4,8.0,8.0,3.0,,1.09.89,4,,,2016-717,10/7/11/9/5/5,7.833333333333333,1707,88,4,7.0,7.0,1200
28271,2,10.0,ROCHFORD,A208,T H So,L Ho,121,1132,4,1,6.0,4.0,2.0,,1.09.77,99,,,2016-717,13/13,13.0,2049,3,5,7.0,7.0,1200
28272,1,3.0,SILLY BUDDIES,S054,J Moreira,C W Chang,129,1084,3,-,7.0,6.0,1.0,,1.09.62,4.7,,,2016-717,8/12/10/13/2/8,8.833333333333334,603,9,3,7.0,7.0,1200
28273,12,6.0,A STAR LUSTER,A259,K C Leung,K L Man,124,1132,2,17-3/4,12.0,11.0,12.0,,1.12.48,99,,,2016-717,,7.0,2112,2,12,7.0,7.0,1200
28274,9,1.0,SILVER SPUN,V413,U Rispoli,Y S Tsui,133,1194,12,10-3/4,1.0,1.0,9.0,,1.11.36,22,,,2016-717,8/5/8/3/7/11,7.0,1774,24,10,7.0,7.0,1200
28275,10,5.0,SPRING WIN,V157,N Callan,P F Yiu,127,1051,9,12-1/2,9.0,10.0,10.0,,1.11.60,17,,,2016-717,2/4/8/2/6/3,4.166666666666667,1509,19,6,7.0,7.0,1200
28276,1,3.0,BEST REWARD,V189,Z Purton,W Y So,132,1090,11,-,13.0,13.0,7.0,2.0,2.14.84,3.9,2.0,1.0,2016-718,6/9/7/1/1/1,4.166666666666667,1630,8,20,7.0,7.0,2200
28277,5,11.0,AUDACITY,V238,K C Leung,L Ho,113,1031,9,4-1/4,3.0,2.0,3.0,3.0,2.15.52,8.8,3.0,5.0,2016-718,8/12/12/2/1/2,6.166666666666667,1698,2,5,7.0,7.0,2200
28278,6,7.0,FULL GLORY,T092,N Callan,A S Cruz,127,1059,12,5-3/4,12.0,12.0,12.0,8.0,2.15.76,5.1,6.0,6.0,2016-718,7/6/6/7/6/6,6.333333333333333,1148,19,15,7.0,7.0,2200
28279,7,8.0,KING BOUNTIFUL,T105,O Doleuze,J Size,126,1120,1,7,9.0,9.0,11.0,12.0,2.15.96,20,10.0,7.0,2016-718,9/9/5/1/10/9,7.166666666666667,1227,13,17,7.0,7.0,2200
28280,8,6.0,ASHKIYR,P151,S Clipperton,J Moore,127,1067,2,7-1/4,6.0,6.0,8.0,10.0,2.16.01,28,9.0,8.0,2016-718,4/8/8/3/12/8,7.166666666666667,764,87,18,7.0,7.0,2200
28281,9,13.0,TELEPHATIA,P405,M L Yeung,A Lee,111,1068,8,7-1/2,11.0,11.0,13.0,13.0,2.16.06,38,12.0,9.0,2016-718,2/2/10/3/2/9,4.666666666666667,530,1,1,7.0,7.0,2200
28282,10,10.0,AMRITSARIA,V122,J Moreira,P F Yiu,116,1093,5,8-1/2,1.0,4.0,5.0,9.0,2.16.20,6.2,8.0,10.0,2016-718,13/7/4/11/5/4,7.333333333333333,1677,9,6,7.0,7.0,2200
28283,11,1.0,HAPPY ROCKY,S147,H W Lai,A Lee,133,1112,4,9,8.0,8.0,9.0,5.0,2.16.29,44,4.0,11.0,2016-718,14/9/9/6/12/3,8.833333333333334,90,5,1,7.0,7.0,2200
28284,12,5.0,BLAZING PASS,T108,U Rispoli,A S Cruz,128,1065,10,15-3/4,10.0,10.0,10.0,11.0,2.17.35,32,13.0,12.0,2016-718,1/7/11/2/4/8,5.5,1185,24,15,7.0,7.0,2200
28285,13,12.0,JOLLY AMBER,V392,H T Mo,P F Yiu,103,1051,13,32,4.0,3.0,1.0,4.0,2.19.98,91,11.0,13.0,2016-718,7/10/10/12/11/7,9.5,1923,88,6,7.0,7.0,2200
28286,3,2.0,INDUSTRIALIST WAY,S023,M F Poon,C H Yip,123,1235,7,4,2.0,1.0,2.0,7.0,2.15.47,6.4,7.0,3.0,2016-718,3/3/6/3/5/3,3.8333333333333335,334,102,13,7.0,7.0,2200
28287,2,9.0,GARLIC YEAH,V039,T H So,C H Yip,120,975,6,3-1/2,7.0,7.0,4.0,1.0,2.15.40,10,1.0,2.0,2016-718,5/1/1/2/3/7,3.1666666666666665,1338,3,13,7.0,7.0,2200
28288,4,4.0,CLOUD NINE,T416,C Murray,A T Millard,131,1109,3,4,5.0,5.0,6.0,6.0,2.15.50,16,5.0,4.0,2016-718,3/5/5/10/12/11,7.666666666666667,1524,103,7,7.0,7.0,2200
28289,7,6.0,CHIU CHOW KID,T412,K C Leung,T P Yung,123,1140,1,3-1/2,11.0,9.0,7.0,7.0,1.36.10,64,,,2016-719,9/5/9/7/12/13,9.166666666666666,1393,2,4,7.0,7.0,1600
28290,3,8.0,TRIUMPHANT LIGHT,T224,N Callan,D E Ferraris,121,1059,11,3/4,2.0,2.0,2.0,3.0,1.35.70,13,,,2016-719,1/2/6/13/4/4,5.0,1221,19,11,7.0,7.0,1600
28291,2,3.0,INFINITY ENDEAVOUR,A030,J Moreira,J Size,129,1094,9,NOSE,1.0,1.0,1.0,2.0,1.35.56,2.4,,,2016-719,4/2/2,2.6666666666666665,1899,9,17,7.0,7.0,1600
28292,1,12.0,PO CHING TREASURE,S388,U Rispoli,C Fownes,118,1069,2,-,3.0,3.0,3.0,1.0,1.35.56,15,,,2016-719,7/5/11/10/5/6,7.333333333333333,520,24,14,7.0,7.0,1600
28293,4,5.0,THE SHOW,T256,H N Wong,C H Yip,122,1083,7,1-1/4,4.0,4.0,5.0,4.0,1.35.78,27,,,2016-719,12/9/9/10/1/10,8.5,1174,47,13,7.0,7.0,1600
28294,13,13.0,LUCKY SEVEN STARS,V263,C Murray,P F Yiu,117,1023,13,5-3/4,12.0,13.0,12.0,13.0,1.36.49,23,,,2016-719,6/9/4/7/6/6,6.333333333333333,1666,103,6,7.0,7.0,1600
28295,5,9.0,BEST EFFORT,T220,M L Yeung,A Lee,118,997,4,2,5.0,5.0,4.0,5.0,1.35.86,48,,,2016-719,3/1/5/8/14/8,6.5,1429,1,1,7.0,7.0,1600
