,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
18925,2,1.0,DRAGON HARMONY,T283,Z Purton,J Moore,133,1157,8,N,3.0,4.0,2.0,2.0,1.50.73,5.6,2.0,,2015-744,11/6/8/9/2/7,7.166666666666667,1245,8,18,7.0,7.0,1800
18926,1,12.0,MIZZEN GREY,N192,M Chadwick,T K Ng,116,1079,4,-,8.0,8.0,7.0,4.0,1.50.67,25,1.0,,2015-744,1/10/8/6/11/7,7.166666666666667,350,17,19,7.0,7.0,1800
18927,7,7.0,SPICY SIAM,N090,H W Lai,D E Ferraris,123,1090,13,3,14.0,14.0,8.0,10.0,1.51.16,67,7.0,,2015-744,1/13/10/13/11/6,9.0,374,5,11,7.0,7.0,1800
18928,2,11.0,VICTOR EMPEROR,S425,T H So,C H Yip,119,1122,4,1-1/4,8.0,7.0,2.0,,1.09.22,18,,,2015-745,1/8/4/11/9/6,6.5,795,3,13,7.0,7.0,1200
18929,3,2.0,CIRCUIT KING,T324,N Callan,A S Cruz,130,1090,10,1-3/4,2.0,2.0,3.0,,1.09.30,3.5,,,2015-745,2/2/6/2/2/6,3.3333333333333335,1242,19,15,7.0,7.0,1200
18930,4,13.0,RUMINARE,V086,M L Yeung,K L Man,115,1142,5,2-1/4,1.0,1.0,4.0,,1.09.38,5.5,,,2015-745,6/11/6/12/7/2,7.333333333333333,1472,1,12,7.0,7.0,1200
18931,5,14.0,REGENCY BABY,S342,K K Chiong,A Lee,107,1154,8,2-3/4,6.0,6.0,5.0,,1.09.47,15,,,2015-745,5/8/5/12/8/13,8.5,474,61,1,7.0,7.0,1200
18932,6,4.0,I'M THE WON FOR U,T364,D Whyte,Y S Tsui,126,1029,1,3-1/4,5.0,5.0,6.0,,1.09.53,17,,,2015-745,9/11/4/9/4/6,7.166666666666667,1309,11,10,7.0,7.0,1200
18933,9,7.0,RESPLENDENT GLORY,V261,C Y Ho,K W Lui,123,1097,11,7,9.0,10.0,9.0,,1.10.12,13,,,2015-745,8,8.0,1686,12,8,7.0,7.0,1200
18934,8,1.0,ENREACHING,V291,J Moreira,J Size,133,1066,12,4-1/4,3.0,4.0,8.0,,1.09.70,19,,,2015-745,13,13.0,1674,9,17,7.0,7.0,1200
18935,10,12.0,SHOWING CHARACTER,T289,H W Lai,D E Ferraris,118,1081,9,8-3/4,13.0,13.0,10.0,,1.10.41,28,,,2015-745,7/9/3/9/7/5,6.666666666666667,1277,5,11,7.0,7.0,1200
18936,11,5.0,GOLDIE FLANKER,V161,N Rawiller,P O'Sullivan,125,1206,13,8-3/4,10.0,11.0,11.0,,1.10.42,99,,,2015-745,10,10.0,1687,20,2,7.0,7.0,1200
18937,1,10.0,BABA MAMA,V214,K C Leung,L Ho,120,1100,6,-,11.0,9.0,1.0,,1.09.02,4.8,,,2015-745,9/6/4,6.333333333333333,1640,2,5,7.0,7.0,1200
18938,7,9.0,FUNNY BUDDIES,T300,Z Purton,D J Hall,124,1015,7,3-1/4,4.0,3.0,7.0,,1.09.56,8.8,,,2015-745,6/5/12/6/6/5,6.666666666666667,1321,8,23,7.0,7.0,1200
18939,14,6.0,MISTRAL,T386,O Bosson,A T Millard,125,1108,2,11-3/4,12.0,12.0,14.0,,1.10.92,99,,,2015-745,12,12.0,1644,86,7,7.0,7.0,1200
18940,13,3.0,MASTER GOLD,T325,Y T Cheng,L Ho,130,1078,3,11-1/2,14.0,14.0,13.0,,1.10.87,99,,,2015-745,10,10.0,1713,10,5,7.0,7.0,1200
18941,12,8.0,STARLIGHT,V273,C Schofield,C H Yip,125,1047,14,9-1/4,7.0,8.0,12.0,,1.10.49,12,,,2015-745,,7.0,1722,59,13,7.0,7.0,1200
18942,2,9.0,HOT HOT PEPPER,V026,N Callan,P O'Sullivan,122,1131,4,HD,4.0,3.0,2.0,,1.09.31,3.4,,,2015-746,4/3/11/5/4,5.4,1485,19,2,7.0,7.0,1200
18943,4,6.0,SMILING GLORY,V231,J Moreira,K L Man,125,1166,10,2-1/2,2.0,2.0,4.0,,1.09.67,3.7,,,2015-746,4/3/14/3,6.0,1612,9,12,7.0,7.0,1200
18944,5,11.0,SOARING WYVERN,T278,K Teetan,D J Hall,121,1093,1,2-3/4,3.0,4.0,5.0,,1.09.70,29,,,2015-746,12/11/7,10.0,1670,4,23,7.0,7.0,1200
18945,6,5.0,G-ONE UNION,V276,O Bosson,T P Yung,125,1172,8,3,7.0,7.0,6.0,,1.09.75,99,,,2015-746,,7.0,1723,86,4,7.0,7.0,1200
18946,7,4.0,HAYMAKER,T054,Z Purton,K W Lui,127,1059,13,3-1/2,9.0,9.0,7.0,,1.09.82,61,,,2015-746,9/8/9/9/5/8,8.0,1139,8,8,7.0,7.0,1200
18947,8,2.0,SOUL ACHIEVER,S133,C Schofield,A T Millard,132,1126,11,4-1/4,10.0,10.0,8.0,,1.09.95,24,,,2015-746,6/5/10/4/10/14,8.166666666666666,173,59,7,7.0,7.0,1200
18948,9,7.0,WINNER ST PAUL'S,T027,K C Ng,C H Yip,119,1063,3,4-1/2,6.0,6.0,9.0,,1.09.98,28,,,2015-746,5/2/7/4/12/12,7.0,891,18,13,7.0,7.0,1200
18949,10,8.0,SOCCER BRAVE,T233,M L Yeung,D E Ferraris,121,1028,2,6,8.0,8.0,10.0,,1.10.24,99,,,2015-746,12/14/9/9/11/9,10.666666666666666,1499,1,11,7.0,7.0,1200
18950,12,13.0,BONHEUR,T039,H W Lai,T K Ng,116,1014,5,10,12.0,12.0,12.0,,1.10.86,99,,,2015-746,13/11/13/13,12.5,1540,5,19,7.0,7.0,1200
18951,13,12.0,MUTUAL JOY,T282,T H So,L Ho,115,1029,14,11,13.0,13.0,13.0,,1.11.02,59,,,2015-746,7/6/8/6/9,7.2,1624,3,5,7.0,7.0,1200
18952,14,10.0,HARBOUR VICTORY,T016,C K Tong,W Y So,119,1089,6,11-1/2,14.0,14.0,14.0,,1.11.09,64,,,2015-746,11/8/5/10/8/11,8.833333333333334,943,16,20,7.0,7.0,1200
18953,1,1.0,IRON BOY,V071,D Whyte,K W Lui,133,1173,9,-,5.0,5.0,1.0,,1.09.27,6.5,,,2015-746,9/10/11/10/6/5,8.5,1477,11,8,7.0,7.0,1200
18954,11,14.0,TELECOM BOOM,V144,Y T Cheng,Y S Tsui,115,1098,12,8-1/4,11.0,11.0,11.0,,1.10.58,99,,,2015-746,8/11/13/11/10,10.6,1574,10,10,7.0,7.0,1200
18955,3,3.0,MULTIMAX,T129,K K Chiong,A S Cruz,123,1123,7,2-1/4,1.0,1.0,3.0,,1.09.64,3.1,,,2015-746,3/2/5/4/7/6,4.5,979,61,15,7.0,7.0,1200
18956,12,8.0,CHEERFUL FRAME,S300,N Callan,C H Yip,124,1155,10,14-1/2,7.0,8.0,7.0,12.0,1.42.13,22,,,2015-747,1/10/7/12/6/8,7.333333333333333,1061,19,13,7.0,7.0,1650
18957,14,12.0,TRENDY WORLD,T025,K C Leung,L Ho,117,1091,9,28-1/4,1.0,4.0,13.0,14.0,1.44.31,99,,,2015-747,10/12/10/8/14/11,10.833333333333334,924,2,5,7.0,7.0,1650
18958,13,10.0,AMAZING ALWAYS,N432,H W Lai,D E Ferraris,120,1137,6,17-1/2,9.0,9.0,12.0,13.0,1.42.59,88,,,2015-747,11/8/4/5/1/11,6.666666666666667,440,5,11,7.0,7.0,1650
18959,11,11.0,SIR JOHN,P344,C Y Ho,W Y So,118,1160,4,14-1/2,4.0,3.0,5.0,11.0,1.42.13,33,,,2015-747,9/13/12/13/1/7,9.166666666666666,60,12,20,7.0,7.0,1650
18960,10,7.0,LET ME DO,S316,M L Yeung,D J Hall,123,1092,8,13-1/2,3.0,1.0,2.0,10.0,1.41.97,67,,,2015-747,11/10/10/4/9/5,8.166666666666666,823,1,23,7.0,7.0,1650
18961,9,13.0,FAIR WIND,P349,K Teetan,K L Man,117,1191,11,12-1/4,10.0,10.0,10.0,9.0,1.41.74,33,,,2015-747,10/9/8/10/13/5,9.166666666666666,652,4,12,7.0,7.0,1650
18962,8,6.0,GREAT TREASURE,T380,N Rawiller,T K Ng,126,987,2,8,5.0,5.0,3.0,8.0,1.41.05,31,,,2015-747,7/11/12/14/10/14,11.333333333333334,1492,20,19,7.0,7.0,1650
18963,7,2.0,ROYAL PARTNER,N394,C K Tong,C Fownes,131,1079,13,7-1/2,12.0,12.0,14.0,7.0,1.41.00,10,,,2015-747,13/9/11/2/3/6,7.333333333333333,127,16,14,7.0,7.0,1650
18964,6,4.0,ENTRUSTING,S306,C Schofield,T P Yung,128,1065,14,7-1/4,14.0,14.0,11.0,6.0,1.40.95,10,,,2015-747,5/2/3/8/5/11,5.666666666666667,638,59,4,7.0,7.0,1650
18965,5,3.0,DASHING SUPER,N348,O Bosson,Y S Tsui,132,1184,1,7,2.0,2.0,1.0,5.0,1.40.90,11,,,2015-747,9/4/10/13/13/3,8.666666666666666,228,86,10,7.0,7.0,1650
18966,3,1.0,HO LEE HORSE,S330,Z Purton,R Gibson,133,1124,3,3-1/4,6.0,6.0,4.0,3.0,1.40.31,3.1,,,2015-747,5/13/1/4/2/4,4.833333333333333,382,8,22,7.0,7.0,1650
18967,2,5.0,DIAMOND FRIENDS,S376,J Moreira,J Size,126,1048,5,1/2,8.0,7.0,6.0,2.0,1.39.89,3,,,2015-747,11/11/5/3/1/3,5.666666666666667,972,9,17,7.0,7.0,1650
18968,1,14.0,IMPERIAL CONCORDE,P425,T H So,S Woods,112,1144,12,-,13.0,13.0,9.0,1.0,1.39.79,16,,,2015-747,11/12/8/6/9/5,8.5,195,3,16,7.0,7.0,1650
18969,4,9.0,BUDDY BUDDIES,M021,O Doleuze,C W Chang,121,1045,7,6-1/4,11.0,11.0,8.0,4.0,1.40.80,17,,,2015-747,7/9/8/6/4/7,6.833333333333333,278,13,3,7.0,7.0,1650
18970,11,5.0,ELECTRONIC PHOENIX,S343,N Rawiller,T P Yung,129,1179,8,7-1/4,7.0,7.0,8.0,9.0,2.04.50,8.8,11.0,,2015-748,11/9/8/2/8/2,6.666666666666667,819,20,4,7.0,7.0,2000
18971,6,11.0,GOOD FIT,S131,O Doleuze,C W Chang,119,1107,11,2-1/2,12.0,12.0,12.0,10.0,2.03.78,8.2,6.0,,2015-748,8/8/3/6/7/1,5.5,796,13,3,7.0,7.0,2000
18972,5,13.0,CHANCELLOR,M347,C Y Ho,A S Cruz,114,1139,1,1-3/4,2.0,2.0,2.0,2.0,2.03.64,46,5.0,,2015-748,5/1/4/12/13/9,7.333333333333333,288,12,15,7.0,7.0,2000
18973,4,8.0,RAPID TRIUMPH,S438,K Teetan,T P Yung,124,1068,5,3/4,5.0,5.0,4.0,4.0,2.03.50,33,4.0,,2015-748,6/5/4/3/1/5,4.0,1101,4,4,7.0,7.0,2000
18974,3,4.0,ABLE DEED,V136,Z Purton,J Moore,129,1173,14,1/2,1.0,1.0,1.0,1.0,2.03.43,6.1,3.0,,2015-748,8/10/7/5/6/3,6.5,1478,8,18,7.0,7.0,2000
18975,2,1.0,HO HO FEEL,T029,J Moreira,C H Yip,133,1155,2,N,8.0,8.0,7.0,6.0,2.03.41,2.7,2.0,,2015-748,1/7/2/3/11/1,4.166666666666667,1329,9,13,7.0,7.0,2000
18976,1,3.0,HOLMES LEGEND,N375,K C Leung,W Y So,128,1042,6,-,3.0,3.0,3.0,3.0,2.03.36,47,1.0,,2015-748,8/5/5/1/8/12,6.5,705,2,20,7.0,7.0,2000
18977,9,10.0,IMPERIAL SEAL,T223,C Schofield,A Schutz,120,1099,7,4-3/4,4.0,4.0,5.0,5.0,2.04.13,23,9.0,,2015-748,8/14/6/7/5/13,8.833333333333334,1514,59,21,7.0,7.0,2000
18978,10,9.0,KING BOUNTIFUL,T105,M Chadwick,J Size,122,1099,12,5,14.0,13.0,13.0,12.0,2.04.17,20,10.0,,2015-748,3/9/1/4/1/8,4.333333333333333,1227,17,17,7.0,7.0,2000
18979,8,6.0,AUTUMN GOLD,P044,D Whyte,S Woods,127,1032,10,4-3/4,9.0,9.0,9.0,8.0,2.04.13,10,8.0,,2015-748,8/13/8/6/4/2,6.833333333333333,131,11,16,7.0,7.0,2000
18980,14,7.0,JUBILEE FUN,V018,O Bosson,P F Yiu,126,1065,3,15-1/2,10.0,10.0,11.0,13.0,2.05.83,99,14.0,,2015-748,14/12/10/12/14,12.4,1618,86,6,7.0,7.0,2000
18981,7,14.0,TELEPHATIA,P405,M L Yeung,A Lee,111,1074,4,4,11.0,11.0,10.0,11.0,2.03.98,10,7.0,,2015-748,3/7/2/10/4/3,4.833333333333333,530,1,1,7.0,7.0,2000
18982,13,2.0,ROUGE ET BLANC,S353,K K Chiong,C S Shum,126,1209,13,12-1/2,6.0,6.0,6.0,7.0,2.05.34,17,13.0,,2015-748,7/6/4/1/1/11,5.0,899,61,9,7.0,7.0,2000
18983,12,12.0,WIN ALONG,P003,H W Lai,K W Lui,116,1153,9,7-1/2,13.0,14.0,14.0,14.0,2.04.56,41,12.0,,2015-748,14/3/8/9/10/11,9.166666666666666,379,5,8,7.0,7.0,2000
18984,4,3.0,SUPERIOR BOY,V102,O Doleuze,C W Chang,129,1152,2,1,3.0,4.0,3.0,4.0,1.22.35,2.9,,,2015-749,4/3/2/6/3,3.6,1511,13,3,7.0,7.0,1400
18985,3,5.0,SNOW SLIDER,P438,O Bosson,P F Yiu,127,1133,3,3/4,2.0,2.0,1.0,3.0,1.22.34,10,,,2015-749,5/1/7/4/10/5,5.333333333333333,363,86,6,7.0,7.0,1400
18986,7,6.0,ROBUST MOMENTUM,P422,C Y Ho,C Fownes,119,1210,4,2-1/2,7.0,6.0,8.0,7.0,1.22.60,12,,,2015-749,2/6/9/3/4/2,4.333333333333333,272,12,14,7.0,7.0,1400
18987,8,10.0,SUPER SWEET ORANGE,V058,N Callan,D E Ferraris,123,1208,10,2-3/4,11.0,9.0,10.0,8.0,1.22.62,19,,,2015-749,8/2/4/12/8/10,7.333333333333333,1373,19,11,7.0,7.0,1400
18988,2,1.0,WORLD RECORD,V040,J Moreira,A T Millard,119,1025,14,N,13.0,13.0,11.0,2.0,1.22.24,16,,,2015-749,12/13/8/8,10.25,1495,9,7,7.0,7.0,1400
18989,1,2.0,CHEERFUL BOY,V019,N Rawiller,C S Shum,129,1067,6,-,4.0,1.0,2.0,1.0,1.22.19,4,,,2015-749,11/10/11/10/7/5,9.0,1374,20,9,7.0,7.0,1400
18990,5,13.0,HASTILY FEET,T259,D Whyte,W Y So,119,1125,8,1-1/2,9.0,8.0,5.0,5.0,1.22.45,9.7,,,2015-749,14/2/6/11/12/13,9.666666666666666,1354,11,20,7.0,7.0,1400
18991,6,7.0,UNIQUE JOYFUL,S241,H W Lai,A Lee,126,1150,11,2,8.0,11.0,7.0,6.0,1.22.52,18,,,2015-749,2/6/2/5/12/6,5.5,245,5,1,7.0,7.0,1400
18992,12,4.0,WINNING STAR,T221,T H So,L Ho,127,1006,13,8-1/2,14.0,14.0,14.0,12.0,1.23.54,99,,,2015-749,14/13/13/13/10,12.6,1502,3,5,7.0,7.0,1400
18993,14,14.0,PLENTY OF SPEED,P401,M L Yeung,A Schutz,111,1120,7,13,10.0,10.0,12.0,14.0,1.24.29,40,,,2015-749,7/14/9/1/7/11,8.166666666666666,988,1,21,7.0,7.0,1400
18994,9,9.0,VICTORY DUKE,T136,K C Leung,T P Yung,122,1119,12,3-1/4,1.0,3.0,4.0,9.0,1.22.70,16,,,2015-749,2/12/11/3,7.0,1259,2,4,7.0,7.0,1400
18995,13,12.0,MR KOOL,T335,M Chadwick,A S Cruz,120,1037,1,10-3/4,6.0,7.0,9.0,13.0,1.23.89,15,,,2015-749,6/4/2/9/8/7,6.0,1351,17,15,7.0,7.0,1400
18996,11,11.0,GARLIC YEAH,V039,K C Ng,C H Yip,116,974,5,6-1/4,5.0,5.0,6.0,11.0,1.23.20,99,,,2015-749,13/12/13,12.666666666666666,1338,18,13,7.0,7.0,1400
18997,10,8.0,HAPPY WAY WINNER,V224,C Schofield,K W Lui,125,1054,9,4-3/4,12.0,12.0,13.0,10.0,1.22.97,65,,,2015-749,8,8.0,1681,59,8,7.0,7.0,1400
18998,10,13.0,WUSHU CHAMPION,V301,K C Leung,R Gibson,119,1159,12,5-3/4,13.0,12.0,10.0,,1.10.18,22,,,2015-750,,7.0,1724,2,22,7.0,7.0,1200
18999,9,7.0,OUR FOLKS,P400,M L Yeung,C W Chang,127,1136,7,5-3/4,5.0,4.0,9.0,,1.10.16,26,,,2015-750,1/4/1/5/8/7,4.333333333333333,561,1,3,7.0,7.0,1200
19000,8,11.0,BEAUTY FLARE,V240,M Chadwick,A S Cruz,121,1115,3,5-1/2,10.0,10.0,8.0,,1.10.14,44,,,2015-750,,7.0,1725,17,15,7.0,7.0,1200
19001,7,1.0,SMART DECLARATION,S436,K Teetan,D E Ferraris,133,1166,10,4-1/2,9.0,9.0,7.0,,1.09.99,45,,,2015-750,4/4/3/1/7/7,4.333333333333333,799,4,11,7.0,7.0,1200
19002,6,5.0,BLOCKER DEE,T374,O Doleuze,C Fownes,129,1232,1,3-1/4,3.0,3.0,6.0,,1.09.79,2.8,,,2015-750,5/2/2/1/2/2,2.3333333333333335,1305,13,14,7.0,7.0,1200
19003,5,10.0,BRILLIANT DREAM,S203,N Rawiller,D J Hall,123,1129,5,2-3/4,8.0,8.0,5.0,,1.09.70,10,,,2015-750,6/9/4/8/7/9,7.166666666666667,254,20,23,7.0,7.0,1200
19004,4,12.0,AVELLINO,T388,N Callan,P O'Sullivan,121,1093,14,2-3/4,7.0,6.0,4.0,,1.09.69,10,,,2015-750,10/5/1/5,5.25,1427,19,2,7.0,7.0,1200
19005,3,4.0,HERO LOOK,V053,T H So,C H Yip,129,1102,4,2-1/4,4.0,5.0,3.0,,1.09.60,36,,,2015-750,8/10/7/13/8/8,9.0,1423,3,13,7.0,7.0,1200
19006,2,6.0,FOREVER RED,T365,K K Chiong,J Size,122,1138,6,2,2.0,2.0,2.0,,1.09.58,7.8,,,2015-750,2/7/3/2/4/2,3.3333333333333335,1287,61,17,7.0,7.0,1200
19007,1,9.0,MYTHICAL EMPEROR,T419,Z Purton,T P Yung,125,1167,11,-,1.0,1.0,1.0,,1.09.25,3.7,,,2015-750,5/9/4/2,5.0,1365,8,4,7.0,7.0,1200
19008,11,8.0,JADE FORTUNE,V020,H W Lai,K L Man,126,1096,2,6-3/4,6.0,7.0,11.0,,1.10.35,99,,,2015-750,10/11,10.5,1500,5,12,7.0,7.0,1200
19009,14,14.0,BEST REWARD,V189,K C Ng,W Y So,108,1091,8,11-3/4,14.0,14.0,14.0,,1.11.15,99,,,2015-750,12/13/14/11,12.5,1630,18,20,7.0,7.0,1200
19010,13,3.0,FIGHT HERO,T186,Y T Cheng,Y S Tsui,131,1144,13,8-3/4,11.0,13.0,13.0,,1.10.65,99,,,2015-750,2/1/12/8/12/7,7.0,1175,10,10,7.0,7.0,1200
19011,12,2.0,WHITE MAGIC,V111,D Whyte,J Moore,133,1052,9,7-3/4,12.0,11.0,12.0,,1.10.48,10,,,2015-750,5/9/5/10,7.25,1529,11,18,7.0,7.0,1200
19012,1,1.0,CLEVER BEAVER,S352,M Chadwick,A S Cruz,133,1073,1,-,4.0,4.0,1.0,,1.08.50,14,,,2015-751,11/9/6/3/3/11,7.166666666666667,218,17,15,7.0,7.0,1200
19013,13,2.0,CITY WINNER,V311,Y T Cheng,Y S Tsui,128,1003,5,13-1/4,11.0,12.0,13.0,,1.10.61,99,,,2015-751,,7.0,1726,10,10,7.0,7.0,1200
19014,3,14.0,TEAM FORTUNE,T306,C Schofield,W Y So,115,1139,13,2,9.0,9.0,3.0,,1.08.84,15,,,2015-751,7/8/4/4/6/4,5.5,1310,59,20,7.0,7.0,1200
19015,4,11.0,LOVE SHOCK,V287,J Moreira,J Size,118,1269,12,3,1.0,1.0,4.0,,1.08.96,1.6,,,2015-751,2/1,1.5,1671,9,17,7.0,7.0,1200
19016,5,3.0,CALL ME AWESOME,V340,O Bosson,Y S Tsui,124,1155,10,3-1/2,10.0,8.0,5.0,,1.09.05,99,,,2015-751,,7.0,1727,86,10,7.0,7.0,1200
19017,6,7.0,SUPREME FALCON,P224,D Whyte,J Moore,123,1151,9,3-3/4,7.0,10.0,6.0,,1.09.09,33,,,2015-751,7/4/8/10/8/4,6.833333333333333,103,11,18,7.0,7.0,1200
19018,7,9.0,SHORT SQUEEZE,S296,T H So,T P Yung,118,1159,7,5,8.0,7.0,7.0,,1.09.30,15,,,2015-751,2/7/1/6/5/13,5.666666666666667,758,3,4,7.0,7.0,1200
19019,8,12.0,SUN TOUCH,V266,K K Chiong,C S Shum,110,1164,8,5-1/2,12.0,11.0,8.0,,1.09.38,12,,,2015-751,4/5/7,5.333333333333333,1636,61,9,7.0,7.0,1200
19020,9,4.0,CHEVALIER STAR,T167,N Callan,J Moore,124,1250,11,5-3/4,2.0,2.0,9.0,,1.09.40,17,,,2015-751,8/5/1/7/5/6,5.333333333333333,1129,19,18,7.0,7.0,1200
19021,10,13.0,THE FULL BLOOM,V243,K C Ng,C H Yip,108,1038,4,7-3/4,6.0,6.0,10.0,,1.09.72,54,,,2015-751,3/11,7.0,1663,18,13,7.0,7.0,1200
19022,11,6.0,GOLDEN DEER,P121,M L Yeung,T P Yung,121,1140,3,7-3/4,13.0,13.0,11.0,,1.09.75,41,,,2015-751,11/12/4/11/11/8,9.5,504,1,4,7.0,7.0,1200
19023,12,10.0,SHINNING MOON,V268,H W Lai,C W Chang,119,1203,2,12-1/4,3.0,3.0,12.0,,1.10.47,8.8,,,2015-751,,7.0,1728,5,3,7.0,7.0,1200
19024,2,8.0,LANG TAI SING,S280,K Teetan,R Gibson,120,1058,6,1-3/4,5.0,5.0,2.0,,1.08.79,12,,,2015-751,7/10/9/8/7/3,7.333333333333333,738,4,22,7.0,7.0,1200
19025,3,7.0,CLUB LIFE,P309,Z Purton,R Gibson,122,1105,4,1-1/2,1.0,2.0,1.0,3.0,1.33.86,10,,,2015-752,4/8/8/12/5/4,6.833333333333333,462,8,22,7.0,7.0,1600
19026,13,11.0,MONEY MAN,V227,K C Leung,P O'Sullivan,117,1103,13,23-1/2,9.0,6.0,8.0,13.0,1.37.41,99,,,2015-752,10/12,11.0,1676,2,2,7.0,7.0,1600
19027,12,1.0,RICKFIELD,V046,O Bosson,A T Millard,133,1049,14,12-3/4,11.0,9.0,10.0,12.0,1.35.67,99,,,2015-752,12/13/8/11/14,11.6,1424,86,7,7.0,7.0,1600
19028,11,8.0,KIRAM,T093,K K Chiong,D E Ferraris,115,1117,8,7-3/4,2.0,1.0,2.0,11.0,1.34.86,20,,,2015-752,3/2/7/5/2/5,4.0,1075,61,11,7.0,7.0,1600
19029,10,14.0,TERRIFIC MASTER,P436,K C Ng,A S Cruz,111,1144,12,7-1/4,13.0,13.0,12.0,10.0,1.34.78,99,,,2015-752,8/9/9/11/11/9,9.5,276,18,15,7.0,7.0,1600
19030,9,6.0,VANILLA,P439,C K Tong,C Fownes,122,1089,6,6-3/4,12.0,12.0,13.0,9.0,1.34.71,99,,,2015-752,11/11/9/7/11/5,9.0,183,16,14,7.0,7.0,1600
19031,8,2.0,RAZOR QUEST,S146,O Doleuze,C W Chang,128,1036,2,6-1/2,8.0,10.0,9.0,8.0,1.34.69,8.5,,,2015-752,1/3/12/11/11/4,7.0,437,13,3,7.0,7.0,1600
19032,7,12.0,POWER OF ONE,V208,K Teetan,K L Man,119,999,9,3-3/4,7.0,8.0,7.0,7.0,1.34.24,8.6,,,2015-752,4/10/6/3,5.75,1572,4,12,7.0,7.0,1600
19033,6,5.0,RED DANCER,P264,M L Yeung,J Size,122,1092,3,3-1/4,10.0,11.0,11.0,6.0,1.34.16,28,,,2015-752,7/3/6/6/1/6,4.833333333333333,989,1,17,7.0,7.0,1600
19034,5,9.0,TOO FAST,S308,N Callan,J Moore,122,1160,5,3-1/4,6.0,7.0,6.0,5.0,1.34.14,18,,,2015-752,14/7/3/4/12/6,7.666666666666667,742,19,18,7.0,7.0,1600
19035,4,10.0,LEADING HORSE,T322,D Whyte,L Ho,121,1087,10,2-1/2,3.0,3.0,4.0,4.0,1.34.05,6.1,,,2015-752,1/2/6/4/2/5,3.3333333333333335,1290,11,5,7.0,7.0,1600
19036,2,13.0,CALIFORNIA JOY,T406,J Moreira,A S Cruz,118,1156,7,N,4.0,4.0,3.0,2.0,1.33.70,2,,,2015-752,8/4/1/1/4/3,3.5,1490,9,15,7.0,7.0,1600
19037,1,4.0,ATHENA BABY,S449,N Rawiller,C S Shum,127,1055,11,-,5.0,5.0,5.0,1.0,1.33.63,14,,,2015-752,1/8/3/2/7/3,4.0,1013,20,9,7.0,7.0,1600
19038,13,6.0,SPEEDY LONGWAH,S242,N Callan,C S Shum,123,1120,8,6-1/4,9.0,7.0,10.0,13.0,1.34.90,40,,,2015-753,1/2/1/6/1/3,2.3333333333333335,239,19,9,7.0,7.0,1600
19039,1,2.0,JOYFUL TRINITY,V110,J Moreira,J Moore,129,1145,5,-,10.0,11.0,8.0,1.0,1.33.91,2.2,,,2015-753,7/6/3/1,4.25,1580,9,18,7.0,7.0,1600
19040,12,10.0,WINNIE'S HONEY,V132,O Doleuze,C Fownes,119,1034,7,5-3/4,12.0,10.0,14.0,12.0,1.34.81,32,,,2015-753,9/9,9.0,1530,13,14,7.0,7.0,1600
19041,11,12.0,WINNING LEADER,N268,C Schofield,C H Yip,117,1099,12,5,1.0,1.0,1.0,11.0,1.34.70,19,,,2015-753,8/7/4/6/2/9,6.0,300,59,13,7.0,7.0,1600
19042,10,4.0,GONNA RUN,T094,C Y Ho,C Fownes,122,1038,13,3-1/2,14.0,14.0,13.0,10.0,1.34.47,31,,,2015-753,10/7/5/1/1/4,4.666666666666667,1066,12,14,7.0,7.0,1600
19043,14,11.0,BALAY BALAY,V247,H W Lai,A T Millard,118,1124,6,8-1/4,8.0,9.0,9.0,14.0,1.35.21,99,,,2015-753,8/10,9.0,1658,5,7,7.0,7.0,1600
19044,8,9.0,UP AND COMING,S266,K K Chiong,K W Lui,112,1121,4,2,7.0,8.0,7.0,8.0,1.34.22,8.6,,,2015-753,1/4/6/11/3/3,4.666666666666667,728,61,8,7.0,7.0,1600
19045,7,8.0,CALIFORNIA DISEGNO,V170,M Chadwick,A S Cruz,120,1064,14,1-1/2,2.0,3.0,3.0,7.0,1.34.14,71,,,2015-753,12/3/11,8.666666666666666,1482,17,15,7.0,7.0,1600
19046,9,1.0,CONSORT,V172,Z Purton,R Gibson,130,1111,3,3-1/2,13.0,12.0,12.0,9.0,1.34.47,8.4,,,2015-753,7/8/4/13,8.0,1533,8,22,7.0,7.0,1600
19047,5,14.0,SIMPLY INVINCIBLE,V094,T H So,D J Hall,114,1050,2,1-1/4,11.0,13.0,11.0,5.0,1.34.11,48,,,2015-753,5/7/10/4/5/1,5.333333333333333,1504,3,23,7.0,7.0,1600
19048,4,13.0,MIGHTY MAVERICK,V150,K Teetan,D Cruz,116,1134,1,3/4,5.0,6.0,6.0,4.0,1.34.05,12,,,2015-753,6/4/1/5/5/7,4.666666666666667,1556,4,0,7.0,7.0,1600
19049,3,3.0,FRIENDS OF KA YING,T370,K C Leung,T P Yung,124,1101,11,3/4,3.0,4.0,4.0,3.0,1.34.04,40,,,2015-753,1/6/8/5/3/10,5.5,1469,2,4,7.0,7.0,1600
